miARN,Importancia
hsa-miR-30e-3p,0.0024447609831085362
hsa-miR-212-5p,0.0023635321078279035
hsa-miR-130a-3p,0.0023226197504431284
hsa-miR-338-5p,0.0022710445425268375
hsa-miR-32-5p,0.002256804158786244
hsa-miR-128-3p,0.0021914161682203073
hsa-miR-550a-5p,0.002156043735405583
hsa-miR-4732-3p,0.002127603401903298
hsa-miR-142-3p,0.0021258061901755234
hsa-miR-584-5p,0.0020511874116883274
hsa-miR-342-5p,0.002042163446843836
hsa-miR-127-3p,0.002005699607185328
hsa-miR-30e-5p,0.001890327000559679
hsa-miR-1246,0.0018844413938605964
hsa-miR-10a-5p,0.001854299530460223
hsa-miR-92a-3p,0.0017182148750203164
hsa-miR-4326,0.0017148825679925317
hsa-miR-766-3p,0.0017052450204720793
hsa-miR-18a-5p,0.001674403648350414
hsa-miR-130b-5p,0.0016654638537546276
hsa-miR-500a-5p,0.0016601765989980159
hsa-miR-188-5p,0.0016314281680990864
hsa-miR-29c-5p,0.0016234446998611035
hsa-miR-33b-5p,0.0016139012184910088
hsa-miR-744-3p,0.0015872568179576222
hsa-miR-3613-3p,0.0015867837801695204
hsa-miR-324-5p,0.0015787723294504673
hsa-miR-374a-5p,0.0015182563613555338
hsa-miR-10399-3p,0.0014443689731775998
hsa-miR-485-5p,0.0014195563232774191
hsa-miR-4732-5p,0.0014102005210510013
hsa-miR-589-5p,0.0013789851863603003
hsa-miR-494-3p,0.0013167650513834733
hsa-miR-664a-3p,0.0013138409807308766
hsa-miR-185-3p,0.0012860765365740204
hsa-miR-411-5p,0.0012774531943489154
hsv2-miR-H10,0.0012533884689916825
hsa-miR-3909,0.0012510112056194993
hsa-miR-326,0.0012238150783259766
hsa-miR-874-3p,0.0011713387272464435
hsa-miR-184,0.0011205871174199973
hsa-miR-101-3p,0.0010841692003116853
hsa-miR-7-1-3p,0.0010565003893321428
hsa-miR-27a-5p,0.0010469339056189124
hsa-miR-200c-3p,0.001021252581106645
hsa-miR-30c-2-3p,0.0010035796714141399
hsa-miR-548o-3p,0.0009224872719631958
hsa-miR-9-5p,0.0008919067418852045
hsa-miR-628-5p,0.0008615400405047694
hsa-miR-149-5p,0.0008516031542407164
hsa-miR-1843,0.000830489626923088
hsa-miR-7704,0.0008148486024970079
hsa-miR-1296-5p,0.0007030296253622478
hsa-miR-98-3p,0.0006869545638799869
hsa-miR-454-3p,0.0006508470112221613
hsa-miR-3605-3p,0.0006269259256616019
hsa-miR-212-3p,0.0004948984128592991
hsa-miR-181b-3p,0.00046486035722760925
